MNTH_ID,NAME,START_DATE,END_DATE,SEASON
1,NOV-2020,01-Nov-2020,30-Nov-2020,Winter
2,Dec-2020,01-Dec-2020,31-Dec-2020,Winter
3,Jan-2021,01-Jan-2021,31-Jan-2021,Winter
4,Feb-2021,01-Feb-2021,28-Feb-2021,Winter
5,Mar-2021,01-Mar-2021,31-Mar-2021,Winter
6,Apr-2021,01-Apr-2021,30-Apr-2021,Winter
7,May-2021,01-May-2021,31-May-2021,Summer
8,Jun-2021,01-Jun-2021,30-Jun-2021,Summer
9,Jul-2021,01-Jul-2021,31-Jul-2021,Summer
10,Aug-2021,01-Aug-2021,31-Aug-2021,Summer
11,Sep-2021,01-Sep-2021,30-Sep-2021,Summer
12,Oct-2021,01-Oct-2021,31-Oct-2021,Summer
13,Nov-2021,01-Nov-2021,30-Nov-2021,Winter
14,Dec-2021,01-Dec-2021,31-Dec-2021,Winter
15,Jan-2022,01-Jan-2022,31-Jan-2022,Winter
16,Feb-2022,01-Feb-2022,28-Feb-2022,Winter
17,Mar-2022,01-Mar-2022,31-Mar-2022,Winter
18,Apr-2022,01-Apr-2022,30-Apr-2022,Winter
19,May-2022,01-May-2022,31-May-2022,Summer
20,Jun-2022,01-Jun-2022,30-Jun-2022,Summer
21,Jul-2022,01-Jul-2022,31-Jul-2022,Summer
22,Aug-2022,01-Aug-2022,31-Aug-2022,Summer
23,Sep-2022,01-Sep-2022,30-Sep-2022,Summer
24,Oct-2022,01-Oct-2022,31-Oct-2022,Summer
25,Nov-2022,01-Nov-2022,30-Nov-2022,Winter
26,Dec-2022,01-Dec-2022,31-Dec-2022,Winter
27,Jan-2023,01-Jan-2023,31-Jan-2023,Winter
28,Feb-2023,01-Feb-2023,28-Feb-2023,Winter
29,Mar-2023,01-Mar-2023,31-Mar-2023,Winter
30,Apr-2023,01-Apr-2023,30-Apr-2023,Winter
31,May-2023,01-May-2023,31-May-2023,Summer
32,Jun-2023,01-Jun-2023,30-Jun-2023,Summer
33,Jul-2023,01-Jul-2023,31-Jul-2023,Summer
34,Aug-2023,01-Aug-2023,31-Aug-2023,Summer
35,Sep-2023,01-Sep-2023,30-Sep-2023,Summer
36,Oct-2023,01-Oct-2023,31-Oct-2023,Summer
37,Nov-2023,01-Nov-2023,30-Nov-2023,Winter
38,Dec-2023,01-Dec-2023,31-Dec-2023,Winter
39,Jan-2024,01-Jan-2024,31-Jan-2024,Winter
40,Feb-2024,01-Feb-2024,29-Feb-2024,Winter
41,Mar-2024,01-Mar-2024,31-Mar-2024,Winter
42,Apr-2024,01-Apr-2024,30-Apr-2024,Winter
43,May-2024,01-May-2024,31-May-2024,Summer
44,Jun-2024,01-Jun-2024,30-Jun-2024,Summer
45,Jul-2024,01-Jul-2024,31-Jul-2024,Summer
46,Aug-2024,01-Aug-2024,31-Aug-2024,Summer
47,Sep-2024,01-Sep-2024,30-Sep-2024,Summer
48,Oct-2024,01-Oct-2024,31-Oct-2024,Summer
49,Nov-2024,01-Nov-2024,30-Nov-2024,Winter
50,Dec-2024,01-Dec-2024,31-Dec-2024,Winter
51,Jan-2025,01-Jan-2025,31-Jan-2025,Winter
52,Feb-2025,01-Feb-2025,28-Feb-2025,Winter
53,Mar-2025,01-Mar-2025,31-Mar-2025,Winter
54,Apr-2025,01-Apr-2025,30-Apr-2025,Winter
55,May-2025,01-May-2025,31-May-2025,Summer
56,Jun-2025,01-Jun-2025,30-Jun-2025,Summer
57,Jul-2025,01-Jul-2025,31-Jul-2025,Summer
58,Aug-2025,01-Aug-2025,31-Aug-2025,Summer
59,Sep-2025,01-Sep-2025,30-Sep-2025,Summer
60,Oct-2025,01-Oct-2025,31-Oct-2025,Summer
61,Nov-2025,01-Nov-2025,30-Nov-2025,Winter
62,Dec-2025,01-Dec-2025,31-Dec-2025,Winter
63,Jan-2026,01-Jan-2026,31-Jan-2026,Winter
64,Feb-2026,01-Feb-2026,28-Feb-2026,Winter
65,Mar-2026,01-Mar-2026,31-Mar-2026,Winter
66,Apr-2026,01-Apr-2026,30-Apr-2026,Winter
67,May-2026,01-May-2026,31-May-2026,Summer
68,Jun-2026,01-Jun-2026,30-Jun-2026,Summer
69,Jul-2026,01-Jul-2026,31-Jul-2026,Summer
70,Aug-2026,01-Aug-2026,31-Aug-2026,Summer
71,Sep-2026,01-Sep-2026,30-Sep-2026,Summer
72,Oct-2026,01-Oct-2026,31-Oct-2026,Summer
73,Nov-2026,01-Nov-2026,30-Nov-2026,Winter
74,Dec-2026,01-Dec-2026,31-Dec-2026,Winter
75,Jan-2027,01-Jan-2027,31-Jan-2027,Winter
76,Feb-2027,01-Feb-2027,28-Feb-2027,Winter
77,Mar-2027,01-Mar-2027,31-Mar-2027,Winter
78,Apr-2027,01-Apr-2027,30-Apr-2027,Winter
79,May-2027,01-May-2027,31-May-2027,Summer
80,Jun-2027,01-Jun-2027,30-Jun-2027,Summer
81,Jul-2027,01-Jul-2027,31-Jul-2027,Summer
82,Aug-2027,01-Aug-2027,31-Aug-2027,Summer
83,Sep-2027,01-Sep-2027,30-Sep-2027,Summer
84,Oct-2027,01-Oct-2027,31-Oct-2027,Summer
85,Nov-2027,01-Nov-2027,30-Nov-2027,Winter
86,Dec-2027,01-Dec-2027,31-Dec-2027,Winter
87,Jan-2028,01-Jan-2028,31-Jan-2028,Winter
88,Feb-2028,01-Feb-2028,29-Feb-2028,Winter
89,Mar-2028,01-Mar-2028,31-Mar-2028,Winter
90,Apr-2028,01-Apr-2028,30-Apr-2028,Winter
91,May-2028,01-May-2028,31-May-2028,Summer
92,Jun-2028,01-Jun-2028,30-Jun-2028,Summer
93,Jul-2028,01-Jul-2028,31-Jul-2028,Summer
94,Aug-2028,01-Aug-2028,31-Aug-2028,Summer
95,Sep-2028,01-Sep-2028,30-Sep-2028,Summer
96,Oct-2028,01-Oct-2028,31-Oct-2028,Summer
97,Nov-2028,01-Nov-2028,30-Nov-2028,Winter
98,Dec-2028,01-Dec-2028,31-Dec-2028,Winter
99,Jan-2029,01-Jan-2029,31-Jan-2029,Winter
100,Feb-2029,01-Feb-2029,28-Feb-2029,Winter
101,Mar-2029,01-Mar-2029,31-Mar-2029,Winter
102,Apr-2029,01-Apr-2029,30-Apr-2029,Winter
103,May-2029,01-May-2029,31-May-2029,Summer
104,Jun-2029,01-Jun-2029,30-Jun-2029,Summer
105,Jul-2029,01-Jul-2029,31-Jul-2029,Summer
106,Aug-2029,01-Aug-2029,31-Aug-2029,Summer
107,Sep-2029,01-Sep-2029,30-Sep-2029,Summer
108,Oct-2029,01-Oct-2029,31-Oct-2029,Summer
109,Nov-2029,01-Nov-2029,30-Nov-2029,Winter
110,Dec-2029,01-Dec-2029,31-Dec-2029,Winter
111,Jan-2030,01-Jan-2030,31-Jan-2030,Winter
112,Feb-2030,01-Feb-2030,28-Feb-2030,Winter
113,Mar-2030,01-Mar-2030,31-Mar-2030,Winter
114,Apr-2030,01-Apr-2030,30-Apr-2030,Winter
